"","Num.of.remove.nodes","Natural.connectivity","Group"
"1",1,6.81530068518895,"Group1"
"2",2,6.81730450579049,"Group1"
"3",3,6.81924437243262,"Group1"
"4",4,4.98332458696472,"Group1"
"5",5,6.82267054184411,"Group1"
"6",6,5.87127651061146,"Group1"
"7",7,6.8251289580714,"Group1"
"8",8,6.82821155163759,"Group1"
"9",9,6.83108427872644,"Group1"
"10",10,6.82763564975182,"Group1"
"11",11,5.87998983378503,"Group1"
"12",12,6.83225053077854,"Group1"
"13",13,5.8822242539209,"Group1"
"14",14,6.83930456015631,"Group1"
"15",15,5.88171852938531,"Group1"
"16",16,5.88151739419206,"Group1"
"17",17,6.84137719822392,"Group1"
"18",18,6.84060480607018,"Group1"
"19",19,6.84489436150996,"Group1"
"20",20,6.84598969450818,"Group1"
"21",21,6.85558794543459,"Group1"
"22",22,6.856412561819,"Group1"
"23",23,6.85803385113803,"Group1"
"24",24,6.8571295368896,"Group1"
"25",25,6.85646322611279,"Group1"
"26",26,5.89319391009812,"Group1"
"27",27,4.98197350216211,"Group1"
"28",28,6.86536792959708,"Group1"
"29",29,6.86602224157785,"Group1"
"30",30,6.8685213541269,"Group1"
"31",31,5.90819445746922,"Group1"
"32",32,4.9792926759231,"Group1"
"33",33,4.96929526439646,"Group1"
"34",34,6.87563353051503,"Group1"
"35",35,6.87825320745493,"Group1"
"36",36,3.67508177360933,"Group1"
"37",37,5.91125386271009,"Group1"
"38",38,5.01079454631889,"Group1"
"39",39,5.90887536229403,"Group1"
"40",40,6.88729683667595,"Group1"
"41",41,5.01982550617474,"Group1"
"42",42,5.92989637336174,"Group1"
"43",43,4.17997438813843,"Group1"
"44",44,5.93000733911579,"Group1"
"45",45,4.98281667289988,"Group1"
"46",46,5.00892545233904,"Group1"
"47",47,4.10980475064793,"Group1"
"48",48,5.92769513020818,"Group1"
"49",49,4.18314185404892,"Group1"
"50",50,3.41221742033031,"Group1"
"51",51,5.00638440387702,"Group1"
"52",52,5.93734081181811,"Group1"
"53",53,6.91123665287805,"Group1"
"54",54,6.91187078396767,"Group1"
"55",55,4.97478970544998,"Group1"
"56",56,6.91591771803183,"Group1"
"57",57,4.07871986447431,"Group1"
"58",58,5.94926955262869,"Group1"
"59",59,3.58954268618537,"Group1"
"60",60,4.15612848657466,"Group1"
"61",61,4.18429892004593,"Group1"
"62",62,5.96953338026358,"Group1"
"63",63,5.95940604284964,"Group1"
"64",64,6.93856867140495,"Group1"
"65",65,5.00586884997226,"Group1"
"66",66,5.95969405403588,"Group1"
"67",67,3.55782609296316,"Group1"
"68",68,4.15308045980115,"Group1"
"69",69,5.96780812566746,"Group1"
"70",70,5.02584331300268,"Group1"
"71",71,2.82818246390301,"Group1"
"72",72,5.01418333834352,"Group1"
"73",73,5.98901406102465,"Group1"
"74",74,6.95691169935226,"Group1"
"75",75,6.95881155249687,"Group1"
"76",76,3.36751892304949,"Group1"
"77",77,2.70720037956972,"Group1"
"78",78,5.07655246789736,"Group1"
"79",79,6.00649141942076,"Group1"
"80",80,5.99990818115431,"Group1"
"81",81,4.13943507066374,"Group1"
"82",82,5.05033622556658,"Group1"
"83",83,5.03895121376834,"Group1"
"84",84,3.50996276346589,"Group1"
"85",85,5.05365119884365,"Group1"
"86",86,5.03612949798911,"Group1"
"87",87,6.98877855871177,"Group1"
